%time,field.x,field.y,field.z
69823000000,1.29999373522,1.29998298556,1.5
69824000000,1.29999385684,1.29998327996,1.5
69825000000,1.29999398017,1.29998357833,1.5
69826000000,1.29999410518,1.2999838806,1.5
69827000000,1.29999423183,1.2999841867,1.5
69828000000,1.29999436006,1.29998449656,1.5
69829000000,1.29999448984,1.29998481009,1.5
69830000000,1.29999462111,1.29998512724,1.5
69831000000,1.29999475383,1.29998544792,1.5
69832000000,1.29999488794,1.29998577206,1.5
69833000000,1.2999950234,1.29998609957,1.5
69834000000,1.29999516016,1.2999864304,1.5
69834000000,1.29999529817,1.29998676445,1.5
69836000000,1.29999543739,1.29998710165,1.5
69837000000,1.29999557774,1.29998744193,1.5
69837000000,1.29999571919,1.2999877852,1.5
69839000000,1.29999586169,1.2999881314,1.5
69840000000,1.29999600518,1.29998848043,1.5
69841000000,1.2999961496,1.29998883222,1.5
69842000000,1.29999629491,1.29998918669,1.5
69843000000,1.29999644105,1.29998954377,1.5
69844000000,1.29999658798,1.29998990335,1.5
69845000000,1.29999673563,1.29999026538,1.5
69846000000,1.29999688395,1.29999062977,1.5
69847000000,1.29999703289,1.29999099643,1.5
69847000000,1.29999718239,1.29999136528,1.5
69849000000,1.2999973324,1.29999173625,1.5
69850000000,1.29999748287,1.29999210924,1.5
69851000000,1.29999763374,1.29999248418,1.5
69852000000,1.29999778496,1.29999286098,1.5
69853000000,1.29999793648,1.29999323955,1.5
69854000000,1.29999808823,1.29999361981,1.5
69855000000,1.29999824017,1.29999400169,1.5
69855000000,1.29999839225,1.29999438508,1.5
69857000000,1.2999985444,1.29999476992,1.5
69857000000,1.29999869658,1.2999951561,1.5
69858000000,1.29999884874,1.29999554355,1.5
69860000000,1.29999900082,1.29999593218,1.5
69861000000,1.29999915277,1.2999963219,1.5
69862000000,1.29999930454,1.29999671263,1.5
69863000000,1.29999945608,1.29999710428,1.5
69864000000,1.29999960734,1.29999749675,1.5
69865000000,1.29999975826,1.29999788997,1.5
69865000000,1.2999999088,1.29999828384,1.5
69867000000,1.30000005891,1.29999867828,1.5
69868000000,1.30000020853,1.2999990732,1.5
69868000000,1.3000003576,1.29999946851,1.5
69870000000,1.30000050606,1.29999986414,1.5
69870000000,1.30000065384,1.30000025998,1.5
69872000000,1.30000080091,1.30000065595,1.5
69873000000,1.30000094722,1.30000105192,1.5
69874000000,1.30000109277,1.30000144776,1.5
69875000000,1.3000012375,1.30000184336,1.5
69876000000,1.30000138141,1.30000223859,1.5
69877000000,1.30000152446,1.30000263334,1.5
69878000000,1.30000166663,1.30000302749,1.5
69879000000,1.30000180789,1.3000034209,1.5
69880000000,1.30000194823,1.30000381347,1.5
69881000000,1.30000208761,1.30000420507,1.5
69882000000,1.30000222602,1.30000459558,1.5
69883000000,1.30000236344,1.30000498488,1.5
69884000000,1.30000249985,1.30000537285,1.5
69885000000,1.30000263522,1.30000575937,1.5
69886000000,1.30000276955,1.30000614432,1.5
69886000000,1.3000029028,1.30000652758,1.5
69888000000,1.30000303497,1.30000690904,1.5
69889000000,1.30000316604,1.30000728857,1.5
69890000000,1.30000329598,1.30000766606,1.5
69891000000,1.30000342479,1.30000804139,1.5
69892000000,1.30000355245,1.30000841444,1.5
69893000000,1.30000367895,1.30000878511,1.5
69894000000,1.30000380427,1.30000915327,1.5
69894000000,1.30000392839,1.30000951882,1.5
69895000000,1.30000405132,1.30000988163,1.5
69897000000,1.30000417301,1.30001024161,1.5
69897000000,1.30000429348,1.30001059863,1.5
69899000000,1.3000044127,1.3000109526,1.5
69899000000,1.30000453066,1.3000113034,1.5
69901000000,1.30000464735,1.30001165093,1.5
69902000000,1.30000476275,1.30001199507,1.5
69902000000,1.30000487687,1.30001233573,1.5
69903000000,1.30000498967,1.30001267281,1.5
69904000000,1.30000510116,1.30001300619,1.5
69905000000,1.30000521131,1.3000133358,1.5
69907000000,1.30000532011,1.30001366152,1.5
69908000000,1.30000542756,1.30001398324,1.5
69909000000,1.30000553364,1.3000143009,1.5
69910000000,1.30000563835,1.30001461438,1.5
69911000000,1.30000574165,1.30001492361,1.5
69912000000,1.30000584355,1.30001522847,1.5
69913000000,1.30000594403,1.30001552891,1.5
69914000000,1.30000604308,1.30001582481,1.5
69915000000,1.30000614068,1.3000161161,1.5
69915000000,1.30000623682,1.30001640269,1.5
69917000000,1.3000063315,1.30001668451,1.5
69918000000,1.30000642468,1.30001696147,1.5
69919000000,1.30000651637,1.3000172335,1.5
69919000000,1.30000660653,1.30001750053,1.5
69920000000,1.30000669518,1.30001776247,1.5
69921000000,1.30000678227,1.30001801926,1.5
69923000000,1.3000068678,1.30001827084,1.5
69924000000,1.30000695176,1.30001851712,1.5
69924000000,1.30000703412,1.30001875805,1.5
69925000000,1.30000711488,1.30001899356,1.5
69926000000,1.30000719401,1.30001922361,1.5
69927000000,1.3000072715,1.30001944811,1.5
69928000000,1.30000734733,1.30001966703,1.5
69929000000,1.30000742148,1.3000198803,1.5
69931000000,1.30000749395,1.30002008786,1.5
69932000000,1.30000756469,1.30002028969,1.5
69933000000,1.30000763371,1.30002048572,1.5
69933000000,1.30000770098,1.30002067591,1.5
69935000000,1.30000776649,1.3000208602,1.5
69936000000,1.3000078302,1.30002103859,1.5
69937000000,1.30000789212,1.30002121099,1.5
69937000000,1.3000079522,1.30002137741,1.5
69939000000,1.30000801044,1.30002153778,1.5
69939000000,1.30000806682,1.30002169208,1.5
69940000000,1.30000812131,1.30002184029,1.5
69941000000,1.30000817391,1.30002198236,1.5
69943000000,1.30000822458,1.30002211828,1.5
69944000000,1.30000827331,1.30002224802,1.5
69945000000,1.30000832007,1.30002237156,1.5
69946000000,1.30000836484,1.30002248889,1.5
69947000000,1.30000840763,1.30002259997,1.5
69948000000,1.30000844837,1.3000227048,1.5
69949000000,1.30000848709,1.30002280336,1.5
69950000000,1.30000852374,1.30002289565,1.5
69951000000,1.30000855831,1.30002298163,1.5
69951000000,1.30000859077,1.30002306134,1.5
69953000000,1.30000862113,1.30002313473,1.5
69954000000,1.30000864933,1.30002320183,1.5
69955000000,1.30000867537,1.30002326262,1.5
69956000000,1.30000869925,1.30002331709,1.5
69957000000,1.30000872093,1.30002336527,1.5
69958000000,1.3000087404,1.30002340714,1.5
69959000000,1.30000875764,1.30002344273,1.5
69960000000,1.30000877264,1.30002347201,1.5
69961000000,1.30000878537,1.30002349504,1.5
69962000000,1.30000879583,1.30002351178,1.5
69963000000,1.30000880399,1.30002352229,1.5
69963000000,1.30000880984,1.30002352656,1.5
69965000000,1.30000881339,1.30002352459,1.5
69966000000,1.30000881459,1.30002351644,1.5
69967000000,1.30000881345,1.30002350208,1.5
69968000000,1.30000880995,1.30002348158,1.5
69969000000,1.30000880409,1.30002345493,1.5
69969000000,1.30000879583,1.30002342217,1.5
69970000000,1.30000878521,1.30002338331,1.5
69972000000,1.30000877217,1.3000233384,1.5
69973000000,1.30000875673,1.30002328745,1.5
69974000000,1.30000873889,1.30002323048,1.5
69975000000,1.30000871863,1.30002316755,1.5
69976000000,1.30000869596,1.30002309866,1.5
69976000000,1.30000867085,1.30002302387,1.5
69978000000,1.30000864334,1.30002294319,1.5
69979000000,1.30000861338,1.30002285668,1.5
69980000000,1.300008581,1.30002276437,1.5
69981000000,1.30000854621,1.30002266628,1.5
69982000000,1.30000850898,1.30002256247,1.5
69983000000,1.30000846934,1.30002245296,1.5
69984000000,1.30000842728,1.30002233781,1.5
69984000000,1.30000838282,1.30002221705,1.5
69986000000,1.30000833594,1.30002209073,1.5
69987000000,1.30000828668,1.30002195888,1.5
69988000000,1.30000823502,1.30002182157,1.5
69989000000,1.30000818099,1.30002167884,1.5
69989000000,1.3000081246,1.3000215307,1.5
69991000000,1.30000806584,1.30002137725,1.5
69992000000,1.30000800476,1.3000212185,1.5
69993000000,1.30000794134,1.30002105453,1.5
69994000000,1.30000787562,1.30002088536,1.5
69995000000,1.30000780759,1.30002071107,1.5
69996000000,1.3000077373,1.30002053168,1.5
69996000000,1.30000766474,1.30002034728,1.5
69998000000,1.30000758995,1.3000201579,1.5
69999000000,1.30000751295,1.30001996359,1.5
70000000000,1.30000743375,1.30001976443,1.5
70001000000,1.30000735239,1.30001956045,1.5
70002000000,1.30000726887,1.30001935173,1.5
70003000000,1.30000718325,1.3000191383,1.5
70004000000,1.30000709552,1.30001892024,1.5
70005000000,1.30000700573,1.3000186976,1.5
70006000000,1.3000069139,1.30001847045,1.5
70007000000,1.30000682006,1.30001823884,1.5
70008000000,1.30000672426,1.30001800283,1.5
70008000000,1.3000066265,1.30001776249,1.5
70010000000,1.30000652684,1.30001751786,1.5
70011000000,1.30000642529,1.30001726904,1.5
70011000000,1.30000632191,1.30001701606,1.5
70013000000,1.3000062167,1.300016759,1.5
70013000000,1.30000610974,1.30001649792,1.5
70015000000,1.30083281748,1.2990744432,1.5
70016000000,1.30171143547,1.29807307403,1.5
70017000000,1.30264141252,1.29701226372,1.5
70017000000,1.3036169733,1.29589473806,1.5
70019000000,1.30463301564,1.29472323496,1.5
70020000000,1.3056869124,1.29349835958,1.5
70021000000,1.30677576809,1.29222117883,1.5
70022000000,1.30789711984,1.29089238098,1.5
70023000000,1.30904877541,1.28951234587,1.5
70024000000,1.31022834928,1.28808157422,1.5
70025000000,1.31143297048,1.28660098306,1.5
70026000000,1.31266009419,1.28507109449,1.5
70027000000,1.31390665964,1.28349290982,1.5
70028000000,1.31516997958,1.2818670161,1.5
70029000000,1.31644692245,1.28019443131,1.5
70030000000,1.31773473666,1.27847576598,1.5
70031000000,1.3190302634,1.27671203546,1.5
70032000000,1.32033062136,1.27490395948,1.5
70033000000,1.32163291278,1.27305226714,1.5
70034000000,1.32293396587,1.27115796884,1.5
70035000000,1.32423097074,1.2692217004,1.5
70035000000,1.32552077169,1.26724446247,1.5
70037000000,1.32680057758,1.26522688449,1.5
70038000000,1.32806727237,1.26316994836,1.5
70039000000,1.32931810918,1.26107426548,1.5
70041000000,1.33055003488,1.25894078906,1.5
70041000000,1.33176028904,1.25677018784,1.5
70042000000,1.33294615103,1.25456311427,1.5
70043000000,1.33410470473,1.25232045825,1.5
70044000000,1.33523341539,1.25004273773,1.5
70045000000,1.33632948536,1.24773078678,1.5
70046000000,1.33739050286,1.24538506665,1.5
70047000000,1.33841380882,1.24300634546,1.5
70048000000,1.33939713525,1.24059501659,1.5
70049000000,1.34033798094,1.23815177243,1.5
70050000000,1.34123416518,1.23567701085,1.5
70051000000,1.3420835936,1.23317108924,1.5
70052000000,1.34288403711,1.2306345683,1.5
70053000000,1.34363367056,1.22806762914,1.5
70054000000,1.34433046864,1.22547073408,1.5
70055000000,1.34497281505,1.22284396432,1.5
70056000000,1.34555890526,1.22018767705,1.5
70057000000,1.34608735031,1.217501846,1.5
70058000000,1.34655658444,1.2147867173,1.5
70059000000,1.34696539334,1.21204223171,1.5
70060000000,1.34731269416,1.20926827216,1.5
70061000000,1.34759732686,1.20646490491,1.5
70062000000,1.34781858514,1.20363180193,1.5
70063000000,1.34797565678,1.20076888978,1.5
70064000000,1.34806828572,1.19787567179,1.5
70065000000,1.34809644846,1.19495181079,1.5
70066000000,1.34806337511,1.1919957597,1.5
70067000000,1.3480670102,1.18897860129,1.5
70068000000,1.34802804362,1.18592314745,1.5
70068000000,1.34802616576,1.18280589501,1.5
70070000000,1.34803157388,1.17963543293,1.5
70071000000,1.34798849884,1.17642738304,1.5
70072000000,1.34798192673,1.17315727006,1.5
70073000000,1.34799835004,1.16982866532,1.5
70074000000,1.34795428256,1.16646516068,1.5
70074000000,1.34794615567,1.16303912969,1.5
70076000000,1.34796266537,1.15955355109,1.5
70077000000,1.34791780592,1.1560324251,1.5
70078000000,1.34790833509,1.15244832341,1.5
70079000000,1.34792420577,1.14880407106,1.5
70080000000,1.34787835906,1.14512335071,1.5
70081000000,1.34786712218,1.14137952717,1.5
70082000000,1.34788234848,1.13757456429,1.5
70083000000,1.34783522108,1.13373264377,1.5
70084000000,1.34782222975,1.1298272015,1.5
70084000000,1.34783631274,1.12585996752,1.5
70086000000,1.34778791685,1.12185503388,1.5
70087000000,1.34777320034,1.11778618927,1.5
70088000000,1.34778576477,1.11365521056,1.5
70089000000,1.34773627497,1.10948553342,1.5
70090000000,1.34771976716,1.10525189577,1.5
70091000000,1.34773096983,1.10095544542,1.5
70092000000,1.34768032423,1.09661973463,1.5
70093000000,1.34766225232,1.09221973157,1.5
70094000000,1.34767195615,1.08775653764,1.5
70095000000,1.34762059105,1.08325327001,1.5
70096000000,1.34760138969,1.07868542223,1.5
70097000000,1.34760967297,1.07405430231,1.5
70098000000,1.34755814107,1.06938207843,1.5
70099000000,1.3475381231,1.06464533029,1.5
70099000000,1.34754552234,1.05984489509,1.5
70100000000,1.34749369806,1.05500288555,1.5
70102000000,1.34747302298,1.05009613336,1.5
70102000000,1.34747950591,1.04512553376,1.5
70103000000,1.34742785809,1.04011266845,1.5
70105000000,1.3474069959,1.03503488982,1.5
70106000000,1.34741277695,1.02989336816,1.5
70106000000,1.34736157548,1.02470879029,1.5
70108000000,1.34734059535,1.01945945503,1.5
70109000000,1.34734598635,1.01414622795,1.5
70109000000,1.3472949271,1.00878953512,1.5
70111000000,1.34727372928,1.00336807368,1.5
70112000000,1.34727868721,0.997882605307,1.5
70113000000,1.34722783741,0.992353452124,1.5
70114000000,1.34720665657,0.986759370074,1.5
70115000000,1.34721118591,0.981101488268,1.5
70116000000,1.34716098227,0.975399363699,1.5
70117000000,1.34713999904,0.969632551131,1.5
70118000000,1.34714446947,0.963801915928,1.5
70119000000,1.34709419873,0.957926960492,1.5
70119000000,1.34707291215,0.951987393828,1.5
70121000000,1.34707699231,0.94598398432,1.5
70122000000,1.34702729289,0.939936141916,1.5
70123000000,1.34700645649,0.933823635413,1.5
70124000000,1.3470105513,0.927647593198,1.5
70125000000,1.34696086297,0.921427023803,1.5
70126000000,1.34693975452,0.915142083556,1.5
70127000000,1.34694355737,0.908793638514,1.5
70128000000,1.34689454231,0.902400532561,1.5
70128000000,1.34687393573,0.895943212499,1.5
70130000000,1.34687802735,0.889422500636,1.5
70131000000,1.3468282633,0.882857659315,1.5
70132000000,1.34680695204,0.876228608134,1.5
70133000000,1.34681035694,0.869536433011,1.5
70134000000,1.34676254391,0.862799565579,1.5
70135000000,1.34674290393,0.855998838142,1.5
70135000000,1.34674748736,0.849135209017,1.5
70136000000,1.34669706351,0.842228062188,1.5
70137000000,1.34667493684,0.835257195776,1.5
70138000000,1.34667776236,0.828223372444,1.5
70139000000,1.34663211591,0.821144827836,1.5
70141000000,1.3466145431,0.814002684134,1.5
70142000000,1.34662043294,0.806798242092,1.5
70143000000,1.34656863899,0.799551564696,1.5
70144000000,1.34654523786,0.792241499314,1.5
70145000000,1.34654710166,0.784868817579,1.5
70146000000,1.34650651457,0.77745045532,1.5
70147000000,1.34649361158,0.769969046369,1.5
70148000000,1.34650206042,0.762426111879,1.5
70149000000,1.34644937915,0.754842648872,1.5
70150000000,1.34642532618,0.747195968458,1.5
70151000000,1.34642677164,0.739486975766,1.5
70152000000,1.34638946669,0.73173204575,1.5
70154000000,1.34637971941,0.723914393621,1.5
70154000000,1.34638900119,0.716036139535,1.5
70155000000,1.3463371008,0.708118077962,1.5
70156000000,1.34631393571,0.700137118705,1.5
70157000000,1.34631628804,0.692093921057,1.5
70158000000,1.34627453858,0.684006929048,1.5
70159000000,1.34626104807,0.675857122399,1.5
70160000000,1.34626958268,0.667646108568,1.5
70161000000,1.34621873941,0.659395589494,1.5
70162000000,1.34619685075,0.651082199707,1.5
70163000000,1.34620032743,0.642706583605,1.5
70164000000,1.34615549512,0.63428889603,1.5
70164000000,1.34613940012,0.625808278553,1.5
70165000000,1.34614685654,0.617265817048,1.5
70167000000,1.3460973325,0.608683926628,1.5
70167000000,1.34607699325,0.600038807094,1.5
70169000000,1.34608168748,0.591331337261,1.5
70170000000,1.34603529059,0.582582925589,1.5
70171000000,1.34601792085,0.573771157272,1.5
70172000000,1.34602470141,0.564896948765,1.5
70173000000,1.34597662698,0.555983021472,1.5
70174000000,1.34595772419,0.547005329697,1.5
70175000000,1.3459635222,0.537964588544,1.5
70176000000,1.34591668551,0.528883642059,1.5
70177000000,1.34589895124,0.519738341653,1.5
70178000000,1.34590545068,0.510529687108,1.5
70179000000,1.34585857826,0.501280934737,1.5
70180000000,1.34584065878,0.491967291288,1.5
70180000000,1.34584694666,0.482589564299,1.5
70181000000,1.34580069925,0.47317134564,1.5
70182000000,1.34578315611,0.463687465275,1.5
70184000000,1.34578950924,0.454138690528,1.5
70185000000,1.34574361663,0.444549148905,1.5
70186000000,1.34572611428,0.434892921012,1.5
70187000000,1.34573214774,0.425170949635,1.5
70188000000,1.34568690235,0.415407381179,1.5
70189000000,1.34566951576,0.405576138388,1.5
70190000000,1.34567519506,0.395677991311,1.5
70191000000,1.34563054551,0.385737316506,1.5
70192000000,1.34561310155,0.375727708615,1.5
70193000000,1.34561814842,0.365649841965,1.5
70193000000,1.34557432504,0.3555282046,1.5
70195000000,1.34555687841,0.34533610444,1.5
70196000000,1.34556110039,0.335074357479,1.5
70197000000,1.34551852887,0.324766943674,1.5
70198000000,1.34550121023,0.314387542887,1.5
70199000000,1.34550451127,0.303936782847,1.5
70200000000,1.34546369818,0.293438014474,1.5
70201000000,1.34544674951,0.282865457607,1.5
70202000000,1.34544902923,0.272219664168,1.5
70202000000,1.34541101476,0.261522805566,1.5
70204000000,1.34539511064,0.250750098721,1.5
70204000000,1.34539647066,0.239902308571,1.5
70206000000,1.34536226106,0.228999484384,1.5
70207000000,1.34534793498,0.21801868492,1.5
70208000000,1.34534832671,0.206960771727,1.5
70209000000,1.34532078749,0.19584215706,1.5
70210000000,1.34531005709,0.184643490252,1.5
70211000000,1.34530978608,0.173365962145,1.5
70212000000,1.34528861721,0.162021817609,1.5
70213000000,1.34528045413,0.15059538778,1.5
70214000000,1.34527791259,0.139088362825,1.5
70215000000,1.34526833096,0.127505037538,1.5
70216000000,1.34526370862,0.115838669625,1.5
70217000000,1.34525634357,0.10409130692,1.5
70217000000,1.34524950188,0.0922599112151,1.5
70219000000,1.34524131318,0.0803438461,1.5
70220000000,1.34523203215,0.0683413162966,1.5
70221000000,1.34522128611,0.0562508969123,1.5
70222000000,1.34520871394,0.0440709981409,1.5
70223000000,1.34519384732,0.0318000281204,1.5
70224000000,1.34517609248,0.0194364997212,1.5
70225000000,1.34515471543,0.00697881282227,1.5
70226000000,1.34512881712,-0.00557447151756,1.5
70226000000,1.34509732394,-0.0182248757669,1.5
70228000000,1.34505898175,-0.0309737480932,1.5
70229000000,1.34501235649,-0.0438224738988,1.5
70230000000,1.34495584148,-0.0567723794519,1.5
70231000000,1.34488767303,-0.0698246488402,1.5
70232000000,1.34480593496,-0.0829805254472,1.5
70233000000,1.34470858199,-0.0962410871916,1.5
70234000000,1.34459343861,-0.109607470638,1.5
70235000000,1.34445822395,-0.123080651743,1.5
70236000000,1.34430054634,-0.136661636937,1.5
70237000000,1.34411791572,-0.150351379239,1.5
70237000000,1.343907759,-0.164150699449,1.5
